,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
34,74404,https://dadosabertos.camara.leg.br/api/v2/deputados/74404,ALVARO GAUDENCIO NETO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74404.jpg,
35,74248,https://dadosabertos.camara.leg.br/api/v2/deputados/74248,ANA CATARINA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RN,51,https://www.camara.leg.br/internet/deputado/bandep/74248.jpg,
36,73686,https://dadosabertos.camara.leg.br/api/v2/deputados/73686,ANA CORSO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73686.jpg,
37,74698,https://dadosabertos.camara.leg.br/api/v2/deputados/74698,ANDRÉ BENASSI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74698.jpg,
38,74471,https://dadosabertos.camara.leg.br/api/v2/deputados/74471,ANDRÉ DE PAULA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74471.jpg,dep.andredepaula@camara.leg.br
39,74699,https://dadosabertos.camara.leg.br/api/v2/deputados/74699,ANGELA GUADAGNIN,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74699.jpg,
40,74212,https://dadosabertos.camara.leg.br/api/v2/deputados/74212,ANÍBAL GOMES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74212.jpg,dep.anibalgomes@camara.leg.br
41,74072,https://dadosabertos.camara.leg.br/api/v2/deputados/74072,ANIVALDO VALE,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74072.jpg,
42,74452,https://dadosabertos.camara.leg.br/api/v2/deputados/74452,ANTONIO CAMBRAIA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74452.jpg,
43,73492,https://dadosabertos.camara.leg.br/api/v2/deputados/73492,ANTONIO CARLOS BISCAIA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73492.jpg,
44,73468,https://dadosabertos.camara.leg.br/api/v2/deputados/73468,ANTÔNIO CARLOS KONDER REIS,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73468.jpg,
45,73584,https://dadosabertos.camara.leg.br/api/v2/deputados/73584,ANTONIO CARLOS MENDES THAME,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73584.jpg,
46,73431,https://dadosabertos.camara.leg.br/api/v2/deputados/73431,ANTONIO CARLOS PANNUNZIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73431.jpg,
47,73817,https://dadosabertos.camara.leg.br/api/v2/deputados/73817,ANTONIO CRUZ,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MS,51,https://www.camara.leg.br/internet/deputado/bandep/73817.jpg,
48,74647,https://dadosabertos.camara.leg.br/api/v2/deputados/74647,ANTÔNIO DO VALLE,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74647.jpg,
49,73987,https://dadosabertos.camara.leg.br/api/v2/deputados/73987,ANTONIO FEIJÃO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AP,51,https://www.camara.leg.br/internet/deputado/bandep/73987.jpg,
50,74415,https://dadosabertos.camara.leg.br/api/v2/deputados/74415,ANTÔNIO GERALDO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74415.jpg,
51,73646,https://dadosabertos.camara.leg.br/api/v2/deputados/73646,ANTÔNIO JOAQUIM,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MT,51,https://www.camara.leg.br/internet/deputado/bandep/73646.jpg,
52,74194,https://dadosabertos.camara.leg.br/api/v2/deputados/74194,ANTONIO JOAQUIM ARAÚJO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74194.jpg,
53,74186,https://dadosabertos.camara.leg.br/api/v2/deputados/74186,ANTÔNIO JORGE,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,TO,51,https://www.camara.leg.br/internet/deputado/bandep/74186.jpg,
54,73589,https://dadosabertos.camara.leg.br/api/v2/deputados/73589,ANTÔNIO JOSÉ MOTA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,51,https://www.camara.leg.br/internet/deputado/bandep/73589.jpg,
55,73432,https://dadosabertos.camara.leg.br/api/v2/deputados/73432,ANTONIO KANDIR,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73432.jpg,
56,74701,https://dadosabertos.camara.leg.br/api/v2/deputados/74701,ANTONIO PALOCCI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74701.jpg,
57,74648,https://dadosabertos.camara.leg.br/api/v2/deputados/74648,ARACELY DE PAULA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74648.jpg,
58,74103,https://dadosabertos.camara.leg.br/api/v2/deputados/74103,ARIOSTO HOLANDA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74103.jpg,
59,73681,https://dadosabertos.camara.leg.br/api/v2/deputados/73681,ARISTON ANDRADE,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/73681.jpg,
60,73433,https://dadosabertos.camara.leg.br/api/v2/deputados/73433,ARLINDO CHINAGLIA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73433.jpg,dep.arlindochinaglia@camara.leg.br
61,74217,https://dadosabertos.camara.leg.br/api/v2/deputados/74217,ARLINDO VARGAS,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,51,https://www.camara.leg.br/internet/deputado/bandep/74217.jpg,
62,74405,https://dadosabertos.camara.leg.br/api/v2/deputados/74405,ARMANDO ABÍLIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74405.jpg,
63,74472,https://dadosabertos.camara.leg.br/api/v2/deputados/74472,ARMANDO MONTEIRO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74472.jpg,
64,73434,https://dadosabertos.camara.leg.br/api/v2/deputados/73434,ARNALDO FARIA DE SÁ,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73434.jpg,
65,73993,https://dadosabertos.camara.leg.br/api/v2/deputados/73993,ARNALDO MADEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73993.jpg,
66,74291,https://dadosabertos.camara.leg.br/api/v2/deputados/74291,ARNON BEZERRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74291.jpg,
67,74833,https://dadosabertos.camara.leg.br/api/v2/deputados/74833,AROLDE DE OLIVEIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74833.jpg,
68,74534,https://dadosabertos.camara.leg.br/api/v2/deputados/74534,AROLDO CEDRAZ,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74534.jpg,
69,74089,https://dadosabertos.camara.leg.br/api/v2/deputados/74089,ARTHUR VIRGÍLIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AM,51,https://www.camara.leg.br/internet/deputado/bandep/74089.jpg,
70,73683,https://dadosabertos.camara.leg.br/api/v2/deputados/73683,ARY JOSÉ VANAZZI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73683.jpg,
71,73435,https://dadosabertos.camara.leg.br/api/v2/deputados/73435,ARY KARA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73435.jpg,
72,74222,https://dadosabertos.camara.leg.br/api/v2/deputados/74222,ASDRUBAL BENTES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74222.jpg,
73,74090,https://dadosabertos.camara.leg.br/api/v2/deputados/74090,ÁTILA LINS,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,AM,51,https://www.camara.leg.br/internet/deputado/bandep/74090.jpg,dep.atilalins@camara.leg.br
74,74459,https://dadosabertos.camara.leg.br/api/v2/deputados/74459,ÁTILA LIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74459.jpg,dep.atilalira@camara.leg.br
75,74441,https://dadosabertos.camara.leg.br/api/v2/deputados/74441,AUGUSTO FARIAS,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,AL,51,https://www.camara.leg.br/internet/deputado/bandep/74441.jpg,
76,74561,https://dadosabertos.camara.leg.br/api/v2/deputados/74561,AUGUSTO FRANCO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SE,51,https://www.camara.leg.br/internet/deputado/bandep/74561.jpg,
77,73889,https://dadosabertos.camara.leg.br/api/v2/deputados/73889,AUGUSTO NARDES,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73889.jpg,
78,74465,https://dadosabertos.camara.leg.br/api/v2/deputados/74465,AVENZOAR ARRUDA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74465.jpg,
79,74024,https://dadosabertos.camara.leg.br/api/v2/deputados/74024,AYRTON XEREZ,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74024.jpg,
80,74312,https://dadosabertos.camara.leg.br/api/v2/deputados/74312,B. SÁ,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74312.jpg,
81,74349,https://dadosabertos.camara.leg.br/api/v2/deputados/74349,BABÁ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74349.jpg,
82,74342,https://dadosabertos.camara.leg.br/api/v2/deputados/74342,BADU PICANÇO,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,AP,51,https://www.camara.leg.br/internet/deputado/bandep/74342.jpg,
83,73663,https://dadosabertos.camara.leg.br/api/v2/deputados/73663,BARBOSA NETO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,51,https://www.camara.leg.br/internet/deputado/bandep/73663.jpg,
84,73767,https://dadosabertos.camara.leg.br/api/v2/deputados/73767,BASÍLIO VILLANI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73767.jpg,
85,74814,https://dadosabertos.camara.leg.br/api/v2/deputados/74814,BEN-HUR FERREIRA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MS,51,https://www.camara.leg.br/internet/deputado/bandep/74814.jpg,
86,74535,https://dadosabertos.camara.leg.br/api/v2/deputados/74535,BENITO GAMA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74535.jpg,
87,73478,https://dadosabertos.camara.leg.br/api/v2/deputados/73478,BETO ALBUQUERQUE,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73478.jpg,
88,74676,https://dadosabertos.camara.leg.br/api/v2/deputados/74676,BISPO RODRIGUES,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74676.jpg,
89,74702,https://dadosabertos.camara.leg.br/api/v2/deputados/74702,BISPO WANDERVAL,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74702.jpg,
90,74650,https://dadosabertos.camara.leg.br/api/v2/deputados/74650,BONIFÁCIO DE ANDRADA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74650.jpg,
91,74577,https://dadosabertos.camara.leg.br/api/v2/deputados/74577,CABO JÚLIO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74577.jpg,
92,73479,https://dadosabertos.camara.leg.br/api/v2/deputados/73479,CAIO RIELA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73479.jpg,
93,74834,https://dadosabertos.camara.leg.br/api/v2/deputados/74834,CANDINHO MATTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74834.jpg,
94,73469,https://dadosabertos.camara.leg.br/api/v2/deputados/73469,CARLITO MERSS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73469.jpg,
95,74321,https://dadosabertos.camara.leg.br/api/v2/deputados/74321,CARLOS ALBERTO ROSADO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RN,51,https://www.camara.leg.br/internet/deputado/bandep/74321.jpg,
96,74473,https://dadosabertos.camara.leg.br/api/v2/deputados/74473,CARLOS BATATA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74473.jpg,
97,73583,https://dadosabertos.camara.leg.br/api/v2/deputados/73583,CARLOS CURY,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RO,51,https://www.camara.leg.br/internet/deputado/bandep/73583.jpg,
98,74466,https://dadosabertos.camara.leg.br/api/v2/deputados/74466,CARLOS DUNGA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74466.jpg,
99,74474,https://dadosabertos.camara.leg.br/api/v2/deputados/74474,CARLOS EDUARDO CADOCA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74474.jpg,
100,74651,https://dadosabertos.camara.leg.br/api/v2/deputados/74651,CARLOS MELLES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74651.jpg,
101,74652,https://dadosabertos.camara.leg.br/api/v2/deputados/74652,CARLOS MOSCONI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74652.jpg,
102,73825,https://dadosabertos.camara.leg.br/api/v2/deputados/73825,CARLOS NADER,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73825.jpg,
103,74835,https://dadosabertos.camara.leg.br/api/v2/deputados/74835,CARLOS SANTANA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74835.jpg,
104,74799,https://dadosabertos.camara.leg.br/api/v2/deputados/74799,CELCITA PINHEIRO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MT,51,https://www.camara.leg.br/internet/deputado/bandep/74799.jpg,
105,74703,https://dadosabertos.camara.leg.br/api/v2/deputados/74703,CELSO GIGLIO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74703.jpg,
106,73568,https://dadosabertos.camara.leg.br/api/v2/deputados/73568,CELSO JACOB,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73568.jpg,
107,73441,https://dadosabertos.camara.leg.br/api/v2/deputados/73441,CELSO RUSSOMANNO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73441.jpg,dep.celsorussomanno@camara.leg.br
108,74195,https://dadosabertos.camara.leg.br/api/v2/deputados/74195,CESAR BANDEIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74195.jpg,
109,73480,https://dadosabertos.camara.leg.br/api/v2/deputados/73480,CEZAR SCHIRMER,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73480.jpg,
110,74000,https://dadosabertos.camara.leg.br/api/v2/deputados/74000,CHICO DA PRINCESA,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,PR,51,https://www.camara.leg.br/internet/deputado/bandep/74000.jpg,
111,73595,https://dadosabertos.camara.leg.br/api/v2/deputados/73595,CHICO SARDELLI,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73595.jpg,
112,74453,https://dadosabertos.camara.leg.br/api/v2/deputados/74453,CHIQUINHO FEITOSA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74453.jpg,
113,74313,https://dadosabertos.camara.leg.br/api/v2/deputados/74313,CIRO NOGUEIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74313.jpg,
114,74537,https://dadosabertos.camara.leg.br/api/v2/deputados/74537,CLAUDIO CAJADO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74537.jpg,dep.claudiocajado@camara.leg.br
115,74475,https://dadosabertos.camara.leg.br/api/v2/deputados/74475,CLEMENTINO COELHO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74475.jpg,
116,74527,https://dadosabertos.camara.leg.br/api/v2/deputados/74527,CLEONÂNCIO FONSECA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,SE,51,https://www.camara.leg.br/internet/deputado/bandep/74527.jpg,
117,74578,https://dadosabertos.camara.leg.br/api/v2/deputados/74578,CLEUBER CARNEIRO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74578.jpg,
