,Unnamed: 0,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
11,11,74340,https://dadosabertos.camara.leg.br/api/v2/deputados/74340,AIRTON CASCAVEL,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RR,51,https://www.camara.leg.br/internet/deputado/bandep/74340.jpg,
12,12,73888,https://dadosabertos.camara.leg.br/api/v2/deputados/73888,AIRTON DIPP,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73888.jpg,
13,13,73457,https://dadosabertos.camara.leg.br/api/v2/deputados/73457,AIRTON ROVEDA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73457.jpg,
14,14,74440,https://dadosabertos.camara.leg.br/api/v2/deputados/74440,ALBERICO CORDEIRO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,AL,51,https://www.camara.leg.br/internet/deputado/bandep/74440.jpg,
15,15,74018,https://dadosabertos.camara.leg.br/api/v2/deputados/74018,ALBERICO FILHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74018.jpg,
16,16,73579,https://dadosabertos.camara.leg.br/api/v2/deputados/73579,ALBERTO FRAGA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,DF,51,https://www.camara.leg.br/internet/deputado/bandep/73579.jpg,
17,17,73427,https://dadosabertos.camara.leg.br/api/v2/deputados/73427,ALBERTO GOLDMAN,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73427.jpg,
18,18,74696,https://dadosabertos.camara.leg.br/api/v2/deputados/74696,ALBERTO MOURAO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74696.jpg,
19,19,73979,https://dadosabertos.camara.leg.br/api/v2/deputados/73979,ALCESTE ALMEIDA,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RR,51,https://www.camara.leg.br/internet/deputado/bandep/73979.jpg,
20,20,73477,https://dadosabertos.camara.leg.br/api/v2/deputados/73477,ALCEU COLLARES,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73477.jpg,
21,21,74014,https://dadosabertos.camara.leg.br/api/v2/deputados/74014,ALCIONE ATHAYDE,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74014.jpg,
22,22,74828,https://dadosabertos.camara.leg.br/api/v2/deputados/74828,ALDIR CABRAL,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74828.jpg,
23,23,73662,https://dadosabertos.camara.leg.br/api/v2/deputados/73662,ALDO ARANTES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,GO,51,https://www.camara.leg.br/internet/deputado/bandep/73662.jpg,
24,24,73428,https://dadosabertos.camara.leg.br/api/v2/deputados/73428,ALDO REBELO,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73428.jpg,
25,25,73458,https://dadosabertos.camara.leg.br/api/v2/deputados/73458,ALEX CANZIANI,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73458.jpg,
26,26,74829,https://dadosabertos.camara.leg.br/api/v2/deputados/74829,ALEXANDRE CARDOSO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74829.jpg,
27,27,74830,https://dadosabertos.camara.leg.br/api/v2/deputados/74830,ALEXANDRE SANTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74830.jpg,
28,28,74451,https://dadosabertos.camara.leg.br/api/v2/deputados/74451,ALMEIDA DE JESUS,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74451.jpg,
29,29,74675,https://dadosabertos.camara.leg.br/api/v2/deputados/74675,ALMERINDA DE CARVALHO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74675.jpg,
30,30,74341,https://dadosabertos.camara.leg.br/api/v2/deputados/74341,ALMIR SA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RR,51,https://www.camara.leg.br/internet/deputado/bandep/74341.jpg,
31,31,74697,https://dadosabertos.camara.leg.br/api/v2/deputados/74697,ALOIZIO MERCADANTE,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74697.jpg,
32,32,73581,https://dadosabertos.camara.leg.br/api/v2/deputados/73581,ALOIZIO SANTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,ES,51,https://www.camara.leg.br/internet/deputado/bandep/73581.jpg,
33,33,73430,https://dadosabertos.camara.leg.br/api/v2/deputados/73430,ALOYSIO NUNES FERREIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73430.jpg,
34,34,74404,https://dadosabertos.camara.leg.br/api/v2/deputados/74404,ALVARO GAUDENCIO NETO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74404.jpg,
35,35,74248,https://dadosabertos.camara.leg.br/api/v2/deputados/74248,ANA CATARINA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RN,51,https://www.camara.leg.br/internet/deputado/bandep/74248.jpg,
36,36,73686,https://dadosabertos.camara.leg.br/api/v2/deputados/73686,ANA CORSO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73686.jpg,
37,37,74698,https://dadosabertos.camara.leg.br/api/v2/deputados/74698,ANDRE BENASSI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74698.jpg,
38,38,74471,https://dadosabertos.camara.leg.br/api/v2/deputados/74471,ANDRE DE PAULA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74471.jpg,dep.andredepaula@camara.leg.br
39,39,74699,https://dadosabertos.camara.leg.br/api/v2/deputados/74699,ANGELA GUADAGNIN,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74699.jpg,
40,40,74212,https://dadosabertos.camara.leg.br/api/v2/deputados/74212,ANIBAL GOMES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74212.jpg,dep.anibalgomes@camara.leg.br
41,41,74072,https://dadosabertos.camara.leg.br/api/v2/deputados/74072,ANIVALDO VALE,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74072.jpg,
42,42,74452,https://dadosabertos.camara.leg.br/api/v2/deputados/74452,ANTONIO CAMBRAIA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74452.jpg,
43,43,73492,https://dadosabertos.camara.leg.br/api/v2/deputados/73492,ANTONIO CARLOS BISCAIA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73492.jpg,
44,44,73468,https://dadosabertos.camara.leg.br/api/v2/deputados/73468,ANTONIO CARLOS KONDER REIS,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73468.jpg,
45,45,73584,https://dadosabertos.camara.leg.br/api/v2/deputados/73584,ANTONIO CARLOS MENDES THAME,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73584.jpg,
46,46,73431,https://dadosabertos.camara.leg.br/api/v2/deputados/73431,ANTONIO CARLOS PANNUNZIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73431.jpg,
47,47,73817,https://dadosabertos.camara.leg.br/api/v2/deputados/73817,ANTONIO CRUZ,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MS,51,https://www.camara.leg.br/internet/deputado/bandep/73817.jpg,
48,48,74647,https://dadosabertos.camara.leg.br/api/v2/deputados/74647,ANTONIO DO VALLE,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74647.jpg,
49,49,73987,https://dadosabertos.camara.leg.br/api/v2/deputados/73987,ANTONIO FEIJAO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AP,51,https://www.camara.leg.br/internet/deputado/bandep/73987.jpg,
50,50,74415,https://dadosabertos.camara.leg.br/api/v2/deputados/74415,ANTONIO GERALDO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74415.jpg,
51,51,73646,https://dadosabertos.camara.leg.br/api/v2/deputados/73646,ANTONIO JOAQUIM,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MT,51,https://www.camara.leg.br/internet/deputado/bandep/73646.jpg,
52,52,74194,https://dadosabertos.camara.leg.br/api/v2/deputados/74194,ANTONIO JOAQUIM ARAUJO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74194.jpg,
53,53,74186,https://dadosabertos.camara.leg.br/api/v2/deputados/74186,ANTONIO JORGE,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,TO,51,https://www.camara.leg.br/internet/deputado/bandep/74186.jpg,
54,54,73589,https://dadosabertos.camara.leg.br/api/v2/deputados/73589,ANTONIO JOSE MOTA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,51,https://www.camara.leg.br/internet/deputado/bandep/73589.jpg,
55,55,73432,https://dadosabertos.camara.leg.br/api/v2/deputados/73432,ANTONIO KANDIR,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73432.jpg,
56,56,74701,https://dadosabertos.camara.leg.br/api/v2/deputados/74701,ANTONIO PALOCCI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74701.jpg,
57,57,74648,https://dadosabertos.camara.leg.br/api/v2/deputados/74648,ARACELY DE PAULA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74648.jpg,
58,58,74103,https://dadosabertos.camara.leg.br/api/v2/deputados/74103,ARIOSTO HOLANDA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74103.jpg,
59,59,73681,https://dadosabertos.camara.leg.br/api/v2/deputados/73681,ARISTON ANDRADE,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/73681.jpg,
60,60,73433,https://dadosabertos.camara.leg.br/api/v2/deputados/73433,ARLINDO CHINAGLIA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73433.jpg,dep.arlindochinaglia@camara.leg.br
61,61,74217,https://dadosabertos.camara.leg.br/api/v2/deputados/74217,ARLINDO VARGAS,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,51,https://www.camara.leg.br/internet/deputado/bandep/74217.jpg,
62,62,74405,https://dadosabertos.camara.leg.br/api/v2/deputados/74405,ARMANDO ABILIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74405.jpg,
63,63,74472,https://dadosabertos.camara.leg.br/api/v2/deputados/74472,ARMANDO MONTEIRO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74472.jpg,
64,64,73434,https://dadosabertos.camara.leg.br/api/v2/deputados/73434,ARNALDO FARIA DE SA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73434.jpg,
65,65,73993,https://dadosabertos.camara.leg.br/api/v2/deputados/73993,ARNALDO MADEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73993.jpg,
66,66,74291,https://dadosabertos.camara.leg.br/api/v2/deputados/74291,ARNON BEZERRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74291.jpg,
67,67,74833,https://dadosabertos.camara.leg.br/api/v2/deputados/74833,AROLDE DE OLIVEIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74833.jpg,
68,68,74534,https://dadosabertos.camara.leg.br/api/v2/deputados/74534,AROLDO CEDRAZ,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74534.jpg,
69,69,74089,https://dadosabertos.camara.leg.br/api/v2/deputados/74089,ARTHUR VIRGILIO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AM,51,https://www.camara.leg.br/internet/deputado/bandep/74089.jpg,
70,70,73683,https://dadosabertos.camara.leg.br/api/v2/deputados/73683,ARY JOSE VANAZZI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73683.jpg,
71,71,73435,https://dadosabertos.camara.leg.br/api/v2/deputados/73435,ARY KARA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73435.jpg,
72,72,74222,https://dadosabertos.camara.leg.br/api/v2/deputados/74222,ASDRUBAL BENTES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74222.jpg,
73,73,74090,https://dadosabertos.camara.leg.br/api/v2/deputados/74090,ATILA LINS,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,AM,51,https://www.camara.leg.br/internet/deputado/bandep/74090.jpg,dep.atilalins@camara.leg.br
74,74,74459,https://dadosabertos.camara.leg.br/api/v2/deputados/74459,ATILA LIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74459.jpg,dep.atilalira@camara.leg.br
75,75,74441,https://dadosabertos.camara.leg.br/api/v2/deputados/74441,AUGUSTO FARIAS,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,AL,51,https://www.camara.leg.br/internet/deputado/bandep/74441.jpg,
76,76,74561,https://dadosabertos.camara.leg.br/api/v2/deputados/74561,AUGUSTO FRANCO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SE,51,https://www.camara.leg.br/internet/deputado/bandep/74561.jpg,
77,77,73889,https://dadosabertos.camara.leg.br/api/v2/deputados/73889,AUGUSTO NARDES,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73889.jpg,
78,78,74465,https://dadosabertos.camara.leg.br/api/v2/deputados/74465,AVENZOAR ARRUDA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74465.jpg,
79,79,74024,https://dadosabertos.camara.leg.br/api/v2/deputados/74024,AYRTON XEREZ,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74024.jpg,
80,80,74312,https://dadosabertos.camara.leg.br/api/v2/deputados/74312,B. SA,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74312.jpg,
81,81,74349,https://dadosabertos.camara.leg.br/api/v2/deputados/74349,BABA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74349.jpg,
82,82,74342,https://dadosabertos.camara.leg.br/api/v2/deputados/74342,BADU PICANCO,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,AP,51,https://www.camara.leg.br/internet/deputado/bandep/74342.jpg,
83,83,73663,https://dadosabertos.camara.leg.br/api/v2/deputados/73663,BARBOSA NETO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,51,https://www.camara.leg.br/internet/deputado/bandep/73663.jpg,
84,84,73767,https://dadosabertos.camara.leg.br/api/v2/deputados/73767,BASILIO VILLANI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73767.jpg,
85,85,74814,https://dadosabertos.camara.leg.br/api/v2/deputados/74814,BEN-HUR FERREIRA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MS,51,https://www.camara.leg.br/internet/deputado/bandep/74814.jpg,
86,86,74535,https://dadosabertos.camara.leg.br/api/v2/deputados/74535,BENITO GAMA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74535.jpg,
87,87,73478,https://dadosabertos.camara.leg.br/api/v2/deputados/73478,BETO ALBUQUERQUE,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73478.jpg,
88,88,74676,https://dadosabertos.camara.leg.br/api/v2/deputados/74676,BISPO RODRIGUES,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74676.jpg,
89,89,74702,https://dadosabertos.camara.leg.br/api/v2/deputados/74702,BISPO WANDERVAL,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74702.jpg,
90,90,74650,https://dadosabertos.camara.leg.br/api/v2/deputados/74650,BONIFACIO DE ANDRADA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74650.jpg,
91,91,74577,https://dadosabertos.camara.leg.br/api/v2/deputados/74577,CABO JULIO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74577.jpg,
92,92,73479,https://dadosabertos.camara.leg.br/api/v2/deputados/73479,CAIO RIELA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73479.jpg,
93,93,74834,https://dadosabertos.camara.leg.br/api/v2/deputados/74834,CANDINHO MATTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74834.jpg,
94,94,73469,https://dadosabertos.camara.leg.br/api/v2/deputados/73469,CARLITO MERSS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73469.jpg,
95,95,74321,https://dadosabertos.camara.leg.br/api/v2/deputados/74321,CARLOS ALBERTO ROSADO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RN,51,https://www.camara.leg.br/internet/deputado/bandep/74321.jpg,
96,96,74473,https://dadosabertos.camara.leg.br/api/v2/deputados/74473,CARLOS BATATA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74473.jpg,
97,97,73583,https://dadosabertos.camara.leg.br/api/v2/deputados/73583,CARLOS CURY,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RO,51,https://www.camara.leg.br/internet/deputado/bandep/73583.jpg,
98,98,74466,https://dadosabertos.camara.leg.br/api/v2/deputados/74466,CARLOS DUNGA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74466.jpg,
99,99,74474,https://dadosabertos.camara.leg.br/api/v2/deputados/74474,CARLOS EDUARDO CADOCA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74474.jpg,
100,100,74651,https://dadosabertos.camara.leg.br/api/v2/deputados/74651,CARLOS MELLES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74651.jpg,
101,101,74652,https://dadosabertos.camara.leg.br/api/v2/deputados/74652,CARLOS MOSCONI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74652.jpg,
102,102,73825,https://dadosabertos.camara.leg.br/api/v2/deputados/73825,CARLOS NADER,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73825.jpg,
103,103,74835,https://dadosabertos.camara.leg.br/api/v2/deputados/74835,CARLOS SANTANA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74835.jpg,
104,104,74799,https://dadosabertos.camara.leg.br/api/v2/deputados/74799,CELCITA PINHEIRO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MT,51,https://www.camara.leg.br/internet/deputado/bandep/74799.jpg,
105,105,74703,https://dadosabertos.camara.leg.br/api/v2/deputados/74703,CELSO GIGLIO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74703.jpg,
106,106,73568,https://dadosabertos.camara.leg.br/api/v2/deputados/73568,CELSO JACOB,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73568.jpg,
107,107,73441,https://dadosabertos.camara.leg.br/api/v2/deputados/73441,CELSO RUSSOMANNO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73441.jpg,dep.celsorussomanno@camara.leg.br
108,108,74195,https://dadosabertos.camara.leg.br/api/v2/deputados/74195,CESAR BANDEIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74195.jpg,
109,109,73480,https://dadosabertos.camara.leg.br/api/v2/deputados/73480,CEZAR SCHIRMER,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73480.jpg,
110,110,74000,https://dadosabertos.camara.leg.br/api/v2/deputados/74000,CHICO DA PRINCESA,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,PR,51,https://www.camara.leg.br/internet/deputado/bandep/74000.jpg,
111,111,73595,https://dadosabertos.camara.leg.br/api/v2/deputados/73595,CHICO SARDELLI,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73595.jpg,
112,112,74453,https://dadosabertos.camara.leg.br/api/v2/deputados/74453,CHIQUINHO FEITOSA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74453.jpg,
113,113,74313,https://dadosabertos.camara.leg.br/api/v2/deputados/74313,CIRO NOGUEIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74313.jpg,
114,114,74537,https://dadosabertos.camara.leg.br/api/v2/deputados/74537,CLAUDIO CAJADO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74537.jpg,dep.claudiocajado@camara.leg.br
115,115,74475,https://dadosabertos.camara.leg.br/api/v2/deputados/74475,CLEMENTINO COELHO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74475.jpg,
